symbol,timestamp,open,high,low,close,volume,vwap
NG.L,1770909420000,13.35500000,13.36500000,13.35500000,13.36500000,17741.00000000,
NG.L,1770909480000,13.36500000,13.37000000,13.36000000,13.36500000,17895.00000000,
NG.L,1770909540000,13.36500000,13.37000000,13.36500000,13.36500000,17859.00000000,
NG.L,1770909600000,13.36500000,13.37500000,13.36500000,13.37500000,16155.00000000,
NG.L,1770909660000,13.37500000,13.38500000,13.36890015,13.38500000,2522.00000000,
NG.L,1770909720000,13.38000000,13.38500000,13.35400024,13.35400024,37203.00000000,
NG.L,1770909780000,13.35000000,13.36000000,13.35000000,13.36000000,14110.00000000,
NG.L,1770909840000,13.36498047,13.36500000,13.35500000,13.36000000,8756.00000000,
NG.L,1770909900000,13.37000000,13.37000000,13.36000000,13.37000000,20554.00000000,
NG.L,1770909960000,13.37500000,13.37500000,13.35500000,13.35910034,31403.00000000,
NG.L,1770910020000,13.36500000,13.36500000,13.35500000,13.36000000,752.00000000,
NG.L,1770910080000,13.35500000,13.35500000,13.34000000,13.34000000,36121.00000000,
NG.L,1770910140000,13.34000000,13.35000000,13.33500000,13.35000000,16287.00000000,
NG.L,1770910200000,13.35000000,13.36000000,13.34000000,13.36000000,43418.00000000,
NG.L,1770910260000,13.36000000,13.36500000,13.35500000,13.36500000,10240.00000000,
NG.L,1770910320000,13.36500000,13.37000000,13.36500000,13.36500000,9245.00000000,
NG.L,1770910380000,13.37000000,13.37500000,13.36500000,13.37000000,20.00000000,
NG.L,1770910440000,13.36500000,13.37500000,13.36500000,13.37500000,113.00000000,
NG.L,1770910500000,13.37000000,13.38000000,13.34000000,13.38000000,24918.00000000,
NG.L,1770910560000,13.38000000,13.38500000,13.37500000,13.38000000,4227.00000000,
NG.L,1770910620000,13.38000000,13.38000000,13.37500000,13.38000000,13630.00000000,
NG.L,1770910680000,13.37500000,13.37500000,13.37000000,13.37000000,9216.00000000,
NG.L,1770910740000,13.37000000,13.38000000,13.36500000,13.37500000,7292.00000000,
NG.L,1770910800000,13.37500000,13.38500000,13.37000000,13.38500000,1489.00000000,
NG.L,1770910860000,13.38500000,13.39000000,13.38000000,13.39000000,29060.00000000,
NG.L,1770910920000,13.39000000,13.39750000,13.39000000,13.39000000,10298.00000000,
NG.L,1770910980000,13.39500000,13.40500000,13.39000000,13.40500000,8854.00000000,
NG.L,1770911040000,13.39500000,13.40500000,13.39500000,13.39800049,649.00000000,
NG.L,1770911100000,13.40500000,13.40500000,13.38500000,13.38500000,13896.00000000,
NG.L,1770911160000,13.38500000,13.39500000,13.38500000,13.38500000,9897.00000000,
NG.L,1770911220000,13.39500000,13.41000000,13.39500000,13.40500000,11364.00000000,
NG.L,1770911280000,13.40750000,13.41500000,13.40500000,13.40500000,2177.00000000,
NG.L,1770911340000,13.41500000,13.41500000,13.40000000,13.41500000,12342.00000000,
NG.L,1770911400000,13.40500000,13.41359741,13.40000000,13.40500000,4041.00000000,
NG.L,1770911460000,13.40700195,13.40700195,13.40000000,13.40589966,1127.00000000,
NG.L,1770911520000,13.40500000,13.41000000,13.40500000,13.41000000,8317.00000000,
NG.L,1770911580000,13.41000000,13.41500000,13.40500000,13.40589966,8779.00000000,
NG.L,1770911640000,13.41000000,13.41000000,13.39500000,13.40150024,24197.00000000,
NG.L,1770911700000,13.41000000,13.41500000,13.40500000,13.41500000,14625.00000000,
NG.L,1770911760000,13.41500000,13.41500000,13.40500000,13.40500000,10456.00000000,
NG.L,1770911820000,13.40500000,13.41000000,13.40000000,13.40500000,4050.00000000,
NG.L,1770911880000,13.40500000,13.41000000,13.40500000,13.41000000,6635.00000000,
NG.L,1770911940000,13.41089966,13.42000000,13.37000000,13.42000000,17856.00000000,
NG.L,1770912000000,13.42200439,13.44000000,13.42200439,13.43000000,30033.00000000,
NG.L,1770912060000,13.43000000,13.45000000,13.36500000,13.45000000,5593.00000000,
NG.L,1770912120000,13.45000000,13.45150024,13.44000000,13.44500000,22152.00000000,
NG.L,1770912180000,13.45500000,13.45500000,13.44500000,13.45000000,16950.00000000,
NG.L,1770912240000,13.44589966,13.45500000,13.44000000,13.44000000,29902.00000000,
NG.L,1770912300000,13.44000000,13.45500000,13.43500000,13.43500000,35454.00000000,
NG.L,1770912360000,13.44000000,13.44500000,13.43500000,13.43500000,27902.00000000,
NG.L,1770912420000,13.43500000,13.43500000,13.42500000,13.42500000,12294.00000000,
NG.L,1770912480000,13.42500000,13.43000000,13.42000000,13.42000000,29194.00000000,
NG.L,1770912540000,13.42000000,13.42000000,13.41500000,13.42000000,19137.00000000,
NG.L,1770912600000,13.42000000,13.43500000,13.41500000,13.43150024,15992.00000000,
NG.L,1770912660000,13.43500000,13.44000000,13.35000000,13.43000000,14166.00000000,
NG.L,1770912720000,13.43000000,13.43500000,13.42500000,13.43000000,6247.00000000,
NG.L,1770912780000,13.43000000,13.44000000,13.43000000,13.44000000,16488.00000000,
NG.L,1770912840000,13.43000000,13.43498291,13.41577026,13.42000000,39552.00000000,
NG.L,1770912900000,13.42000000,13.43000000,13.37000000,13.42000000,59664.00000000,
NG.L,1770912960000,13.42500000,13.42500000,13.41500000,13.42500000,28333.00000000,
NG.L,1770913020000,13.43000000,13.43000000,13.41500000,13.41500000,23858.00000000,
NG.L,1770913080000,13.41500000,13.42500000,13.41500000,13.42410034,45574.00000000,
NG.L,1770913140000,13.42500000,13.43500000,13.36000000,13.43000000,65620.00000000,
NG.L,1770913200000,13.43000000,13.43500000,13.42500000,13.43000000,88423.00000000,
NG.L,1770913260000,13.43000000,13.43500000,13.42000000,13.43250000,129405.00000000,
NG.L,1770913320000,13.43000000,13.43500000,13.42500000,13.43000000,55999.00000000,
NG.L,1770913380000,13.43000000,13.43500000,13.42500000,13.42500000,106844.00000000,
NG.L,1770913440000,13.42500000,13.42500000,13.41500000,13.42500000,35855.00000000,
NG.L,1770913500000,13.42000000,13.43000000,13.42000000,13.42000000,47939.00000000,
NG.L,1770913560000,13.42500000,13.44000000,13.42500000,13.43500000,55876.00000000,
NG.L,1770913620000,13.44000000,13.45000000,13.43500000,13.44000000,51549.00000000,
NG.L,1770913680000,13.44500000,13.45000000,13.44000000,13.44000000,58646.00000000,
NG.L,1770913740000,13.44500000,13.44500000,13.43000000,13.44500000,161199.00000000,
NG.L,1770969600000,13.51500000,13.54500000,13.48000000,13.49500000,251941.00000000,
NG.L,1770969660000,13.48500000,13.51500000,13.48293945,13.49500000,7863.00000000,
NG.L,1770969720000,13.50000000,13.50500000,13.47826782,13.48000000,4178.00000000,
NG.L,1770969780000,13.49000000,13.51500000,13.48000000,13.51500000,7320.00000000,
NG.L,1770969840000,13.49500000,13.51500000,13.49000000,13.50500000,28049.00000000,
NG.L,1770969900000,13.50500000,13.52500000,13.49500000,13.52000000,9227.00000000,
NG.L,1770969960000,13.52000000,13.52500000,13.51000000,13.52500000,5145.00000000,
NG.L,1770970020000,13.51328125,13.52500000,13.51000000,13.52000000,23458.00000000,
NG.L,1770970080000,13.51000000,13.52500000,13.48968018,13.48968018,11356.00000000,
NG.L,1770970140000,13.49000000,13.49000000,13.47500000,13.47500000,4359.00000000,
NG.L,1770970200000,13.47000000,13.48500000,13.46500000,13.48500000,12743.00000000,
NG.L,1770970260000,13.48500000,13.48500000,13.45000000,13.46000000,9697.00000000,
NG.L,1770970320000,13.45500000,13.46000000,13.44000000,13.45000000,4439.00000000,
NG.L,1770970380000,13.45500000,13.45500000,13.42000000,13.43500000,9009.00000000,
NG.L,1770970440000,13.42500000,13.43500000,13.40500000,13.40500000,16680.00000000,
NG.L,1770970500000,13.41000000,13.41500000,13.39500000,13.39541382,3954.00000000,
NG.L,1770970560000,13.40000000,13.40000000,13.38500000,13.39500000,14892.00000000,
NG.L,1770970620000,13.40000000,13.40000000,13.37000000,13.37000000,14239.00000000,
NG.L,1770970680000,13.37500000,13.47500000,13.36500000,13.37000000,5846.00000000,
NG.L,1770970740000,13.37000000,13.38500000,13.35500000,13.36500000,21642.00000000,
NG.L,1770970800000,13.35500000,13.37000000,13.35000000,13.37000000,5577.00000000,
NG.L,1770970860000,13.37000000,13.37000000,13.34000000,13.34500000,8318.00000000,
NG.L,1770970920000,13.35500000,13.49500000,13.34500000,13.35500000,5473.00000000,
NG.L,1770970980000,13.35000000,13.49500000,13.34500000,13.36500000,3762.00000000,
NG.L,1770971040000,13.36500000,13.49500000,13.35500000,13.36500000,4156.00000000,
NG.L,1770971100000,13.37000000,13.39000000,13.36000000,13.39000000,5367.00000000,
NG.L,1770971160000,13.39500000,13.39500000,13.38500000,13.39500000,2063.00000000,
NG.L,1770971220000,13.40000000,13.42000000,13.39500000,13.40500000,29806.00000000,
NG.L,1770971280000,13.40500000,13.40500000,13.40500000,13.40500000,0.00000000,
NG.L,1770971340000,13.40500000,13.42500000,13.36000000,13.42500000,7460.00000000,
NG.L,1770971400000,13.42500000,13.45500000,13.36000000,13.45000000,13638.00000000,
NG.L,1770971460000,13.45500000,13.45500000,13.44000000,13.44500000,7076.00000000,
NG.L,1770971520000,13.43500000,13.45500000,13.43500000,13.45500000,8028.00000000,
NG.L,1770971580000,13.45500000,13.46500000,13.44500000,13.45500000,3411.00000000,
NG.L,1770971640000,13.46000000,13.46000000,13.37000000,13.37000000,9648.00000000,
NG.L,1770971700000,13.45000000,13.46500000,13.45000000,13.46067749,7811.00000000,
NG.L,1770971760000,13.46000000,13.47500000,13.46000000,13.46500000,2828.00000000,
NG.L,1770971820000,13.47000000,13.47000000,13.44500000,13.45500000,2095.00000000,
NG.L,1770971880000,13.44500000,13.45000000,13.44500000,13.44500000,1995.00000000,
NG.L,1770971940000,13.44500000,13.46500000,13.44500000,13.46500000,3916.00000000,
NG.L,1770972000000,13.46000000,13.46500000,13.45500000,13.46000000,1913.00000000,
NG.L,1770972060000,13.45500000,13.46000000,13.45500000,13.46000000,1942.00000000,
NG.L,1770972120000,13.46000000,13.46000000,13.44500000,13.44500000,2590.00000000,
NG.L,1770972180000,13.45500000,13.45500000,13.35500000,13.45500000,992.00000000,
NG.L,1770972240000,13.45350952,13.46500000,13.45000000,13.45569946,2121.00000000,
NG.L,1770972300000,13.45000000,13.45500000,13.35500000,13.45000000,1149.00000000,
NG.L,1770972360000,13.45500000,13.45500000,13.45000000,13.45421997,707.00000000,
NG.L,1770972420000,13.44500000,13.45500000,13.44500000,13.45500000,4267.00000000,
NG.L,1770972480000,13.45000000,13.45000000,13.44500000,13.44500000,5420.00000000,
NG.L,1770972540000,13.45000000,13.45000000,13.44000000,13.44500000,9509.00000000,
NG.L,1770972600000,13.43500000,13.44000000,13.43470947,13.43500000,26065.00000000,
NG.L,1770972660000,13.43180054,13.44000000,13.42500000,13.44000000,9921.00000000,
NG.L,1770972720000,13.43000000,13.44000000,13.43000000,13.44000000,1984.00000000,
NG.L,1770972780000,13.43223999,13.45500000,13.43223999,13.44000000,7080.00000000,
NG.L,1770972840000,13.44399048,13.45000000,13.44000000,13.44500000,3614.00000000,
NG.L,1770972900000,13.44000000,13.44500000,13.42500000,13.43740967,7222.00000000,
NG.L,1770972960000,13.43500000,13.44000000,13.43000000,13.43000000,7150.00000000,
NG.L,1770973020000,13.44000000,13.44000000,13.42000000,13.42500000,23722.00000000,
NG.L,1770973080000,13.42800049,13.43300049,13.42000000,13.43300049,3117.00000000,
NG.L,1770973140000,13.43000000,13.44000000,13.43000000,13.44000000,303.00000000,
NG.L,1770973200000,13.43500000,13.44500000,13.42000000,13.43000000,11008.00000000,
NG.L,1770973260000,13.43180054,13.43500000,13.42500000,13.43040039,4486.00000000,
NG.L,1770973320000,13.42500000,13.43500000,13.42500000,13.43500000,3582.00000000,
NG.L,1770973380000,13.42500000,13.44000000,13.42500000,13.43599487,107.00000000,
NG.L,1770973440000,13.44000000,13.44500000,13.44000000,13.44286011,916.00000000,
NG.L,1770973500000,13.44500000,13.45000000,13.44500000,13.45000000,30.00000000,
NG.L,1770973560000,13.44500000,13.45500000,13.44500000,13.44583008,603.00000000,
NG.L,1770973620000,13.45500000,13.46000000,13.45500000,13.46000000,2084.00000000,
NG.L,1770973680000,13.46000000,13.46000000,13.45000000,13.45000000,95.00000000,
NG.L,1770973740000,13.46500000,13.47500000,13.45500000,13.47500000,2743.00000000,
NG.L,1770973800000,13.46500000,13.47500000,13.45500000,13.45500000,48607.00000000,
NG.L,1770973860000,13.45158081,13.45500000,13.45000000,13.45000000,1653.00000000,
NG.L,1770973920000,13.45500000,13.46000000,13.43500000,13.43500000,21184.00000000,
NG.L,1770973980000,13.43500000,13.44000000,13.43180054,13.43180054,6090.00000000,
NG.L,1770974040000,13.43000000,13.43000000,13.42500000,13.42500000,358.00000000,
NG.L,1770974100000,13.42000000,13.43000000,13.42000000,13.42500000,2175.00000000,
NG.L,1770974160000,13.43500000,13.43500000,13.42500000,13.42500000,142.00000000,
NG.L,1770974220000,13.43500000,13.44500000,13.43000000,13.44000000,9292.00000000,
NG.L,1770974280000,13.44500000,13.45500000,13.44500000,13.45500000,2129.00000000,
NG.L,1770974340000,13.44000000,13.45500000,13.44000000,13.44500000,13.00000000,
NG.L,1770974400000,13.45000000,13.45000000,13.44500000,13.45000000,1009.00000000,
NG.L,1770974460000,13.45000000,13.45500000,13.44500000,13.44500000,2107.00000000,
NG.L,1770974520000,13.46000000,13.46000000,13.45308960,13.45308960,1878.00000000,
NG.L,1770974580000,13.46000000,13.46000000,13.45000000,13.45000000,310.00000000,
NG.L,1770974640000,13.46000000,13.46500000,13.45000000,13.46498047,14722.00000000,
NG.L,1770974700000,13.46000000,13.46000000,13.44500000,13.44500000,2728.00000000,
NG.L,1770974760000,13.45500000,13.45500000,13.44853027,13.45447998,2125.00000000,
NG.L,1770974820000,13.45500000,13.46000000,13.45000000,13.45000000,1941.00000000,
NG.L,1770974880000,13.46500000,13.46500000,13.45180054,13.45500000,89637.00000000,
NG.L,1770974940000,13.46500000,13.46500000,13.46500000,13.46500000,7.00000000,
NG.L,1770975000000,13.46439941,13.46500000,13.45000000,13.45000000,4138.00000000,
NG.L,1770975060000,13.46000000,13.46000000,13.45500000,13.45552979,7462.00000000,
NG.L,1770975120000,13.46000000,13.46000000,13.45000000,13.45500000,3273.00000000,
NG.L,1770975180000,13.45000000,13.45000000,13.45000000,13.45000000,2.00000000,
NG.L,1770975240000,13.45000000,13.45000000,13.44500000,13.44779541,935.00000000,
NG.L,1770975300000,13.45000000,13.45500000,13.44750000,13.45000000,12636.00000000,
NG.L,1770975360000,13.45500000,13.46000000,13.45000000,13.45000000,3000.00000000,
NG.L,1770975420000,13.45500000,13.46500000,13.44500000,13.46500000,9128.00000000,
NG.L,1770975480000,13.46000000,13.46500000,13.45500000,13.45500000,3595.00000000,
NG.L,1770975540000,13.45779541,13.46000000,13.45000000,13.45000000,7820.00000000,
NG.L,1770975600000,13.45000000,13.45500000,13.45000000,13.45000000,818.00000000,
NG.L,1770975660000,13.44500000,13.44500000,13.43500000,13.44500000,1136.00000000,
NG.L,1770975720000,13.44113525,13.44113525,13.43000000,13.43500000,5463.00000000,
NG.L,1770975780000,13.44000000,13.44000000,13.43000000,13.43000000,14.00000000,
NG.L,1770975840000,13.43000000,13.43500000,13.43000000,13.43500000,233.00000000,
NG.L,1770975900000,13.43500000,13.43500000,13.42000000,13.42500000,3816.00000000,
NG.L,1770975960000,13.42500000,13.43000000,13.42000000,13.42500000,7677.00000000,
NG.L,1770976020000,13.42000000,13.43000000,13.42000000,13.43000000,149.00000000,
NG.L,1770976080000,13.43000000,13.44000000,13.43000000,13.44000000,8013.00000000,
NG.L,1770976140000,13.44194946,13.46000000,13.44194946,13.46000000,23630.00000000,
NG.L,1770976200000,13.46500000,13.47500000,13.46000000,13.47000000,4130.00000000,
NG.L,1770976260000,13.47000000,13.48000000,13.47000000,13.48000000,2180.00000000,
NG.L,1770976320000,13.47000000,13.48000000,13.46500000,13.46500000,5408.00000000,
NG.L,1770976380000,13.46500000,13.47000000,13.45000000,13.45319946,21780.00000000,
NG.L,1770976440000,13.45500000,13.46000000,13.45000000,13.45500000,2260.00000000,
NG.L,1770976500000,13.45557007,13.46500000,13.45500000,13.45800049,979.00000000,
NG.L,1770976560000,13.46500000,13.46500000,13.45500000,13.45500000,2.00000000,
NG.L,1770976620000,13.46500000,13.46500000,13.45500000,13.46000000,6255.00000000,
NG.L,1770976680000,13.45500000,13.46500000,13.45500000,13.46500000,306.00000000,
NG.L,1770976740000,13.45500000,13.46500000,13.45500000,13.46000000,33682.00000000,
NG.L,1770976800000,13.46500000,13.48500000,13.46500000,13.48500000,1266.00000000,
NG.L,1770976860000,13.47500000,13.51500000,13.47000000,13.48300049,1137076.00000000,
NG.L,1770976920000,13.48599487,13.49000000,13.47500000,13.47500000,3963.00000000,
NG.L,1770976980000,13.48500000,13.48500000,13.47573975,13.47573975,3214.00000000,
NG.L,1770977040000,13.47500000,13.48500000,13.47500000,13.48310547,3658.00000000,
NG.L,1770977100000,13.48500000,13.48500000,13.47000000,13.47500000,4390.00000000,
NG.L,1770977160000,13.47500000,13.47500000,13.46500000,13.46500000,7603.00000000,
NG.L,1770977220000,13.47000000,13.47000000,13.46667969,13.47000000,8054.00000000,
NG.L,1770977280000,13.47500000,13.47500000,13.45000000,13.45500000,9239.00000000,
NG.L,1770977340000,13.44500000,13.44500000,13.42500000,13.42873047,14225.00000000,
NG.L,1770977400000,13.42500000,13.43500000,13.42500000,13.43500000,3520.00000000,
NG.L,1770977460000,13.43000000,13.43500000,13.41500000,13.43500000,217194.00000000,
NG.L,1770977520000,13.43256958,13.44500000,13.43256958,13.44000000,349.00000000,
NG.L,1770977580000,13.44000000,13.44500000,13.43791016,13.44000000,353.00000000,
NG.L,1770977640000,13.44000000,13.44000000,13.44000000,13.44000000,1460.00000000,
NG.L,1770977700000,13.44500000,13.45000000,13.44322998,13.45000000,1245.00000000,
NG.L,1770977760000,13.45000000,13.45000000,13.44500000,13.45000000,2459.00000000,
NG.L,1770977820000,13.45000000,13.45000000,13.44500000,13.44500000,2868.00000000,
NG.L,1770977880000,13.45500000,13.46750000,13.44904541,13.46750000,102641.00000000,
NG.L,1770977940000,13.47000000,13.48000000,13.45000000,13.48000000,11774.00000000,
NG.L,1770978000000,13.48500000,13.50000000,13.45000000,13.50000000,1722.00000000,
NG.L,1770978060000,13.49404541,13.50000000,13.45000000,13.45000000,4559.00000000,
NG.L,1770978120000,13.49500000,13.50000000,13.45000000,13.49000000,12517.00000000,
